RowID,Date,Year,Location,IndicatorName,IndicatorValue,IndicatorID
"Wake County, NC_010_2013",01/01/2013 12:00:00 AM,2013,"Wake County, NC",Total jobs,473854,010
"Wake County, NC_Calculation: 010-511_2004",01/01/2004 12:00:00 AM,2004,"Wake County, NC",Nonfarm jobs,389342,Calculation: 010-511
"Wake County, NC_Calculation: 010-511_2005",01/01/2005 12:00:00 AM,2005,"Wake County, NC",Nonfarm jobs,404894,Calculation: 010-511
"Wake County, NC_Calculation: 010-511_2008",01/01/2008 12:00:00 AM,2008,"Wake County, NC",Nonfarm jobs,450522,Calculation: 010-511
"Wake County, NC_Calculation: 010-511_2012",01/01/2012 12:00:00 AM,2012,"Wake County, NC",Nonfarm jobs,455254,Calculation: 010-511
"Wake County, NC_Calculation: 010-511_2013",01/01/2013 12:00:00 AM,2013,"Wake County, NC",Nonfarm jobs,472977,Calculation: 010-511
"Wake County, NC_Calculation_2005",01/01/2005 12:00:00 AM,2005,"Wake County, NC",Nonfarm job growth,4,Calculation
"Wake County, NC_Calculation_2006",01/01/2006 12:00:00 AM,2006,"Wake County, NC",Nonfarm job growth,5,Calculation
"Wake County, NC_Calculation_2007",01/01/2007 12:00:00 AM,2007,"Wake County, NC",Nonfarm job growth,5,Calculation
"Wake County, NC_Calculation_2008",01/01/2008 12:00:00 AM,2008,"Wake County, NC",Nonfarm job growth,1,Calculation
"Wake County, NC_Calculation_2009",01/01/2009 12:00:00 AM,2009,"Wake County, NC",Nonfarm job growth,-4,Calculation
"Wake County, NC_Calculation_2010",01/01/2010 12:00:00 AM,2010,"Wake County, NC",Nonfarm job growth,-0,Calculation
"Wake County, NC_Calculation_2011",01/01/2011 12:00:00 AM,2011,"Wake County, NC",Nonfarm job growth,3,Calculation
"Wake County, NC_Calculation_2012",01/01/2012 12:00:00 AM,2012,"Wake County, NC",Nonfarm job growth,3,Calculation
"Wake County, NC_Calculation_2013",01/01/2013 12:00:00 AM,2013,"Wake County, NC",Nonfarm job growth,4,Calculation
"Hillsborough County, FL_511_2014",01/01/2014 12:00:00 AM,2014,"Hillsborough County, FL",Farm jobs,10402,511
"Hillsborough County, FL_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Hillsborough County, FL",Nonfarm jobs,610000,Calculation: 010-511
"Hillsborough County, FL_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Hillsborough County, FL",Nonfarm job growth,3,Calculation
"Jefferson County, KY_010_2014",01/01/2014 12:00:00 AM,2014,"Jefferson County, KY",Total jobs,440249,010
"Jefferson County, KY_511_2014",01/01/2014 12:00:00 AM,2014,"Jefferson County, KY",Farm jobs,120,511
"Jefferson County, KY_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Jefferson County, KY",Nonfarm jobs,440129,Calculation: 010-511
"Jefferson County, KY_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Jefferson County, KY",Nonfarm job growth,2,Calculation
"Miami-Dade County, FL_010_2014",01/01/2014 12:00:00 AM,2014,"Miami-Dade County, FL",Total jobs,1046237,010
"Miami-Dade County, FL_511_2014",01/01/2014 12:00:00 AM,2014,"Miami-Dade County, FL",Farm jobs,8249,511
"Miami-Dade County, FL_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Miami-Dade County, FL",Nonfarm jobs,1037988,Calculation: 010-511
"Miami-Dade County, FL_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Miami-Dade County, FL",Nonfarm job growth,3,Calculation
"Oklahoma County, OK_010_2014",01/01/2014 12:00:00 AM,2014,"Oklahoma County, OK",Total jobs,442648,010
"Oklahoma County, OK_511_2014",01/01/2014 12:00:00 AM,2014,"Oklahoma County, OK",Farm jobs,162,511
"Oklahoma County, OK_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Oklahoma County, OK",Nonfarm jobs,442486,Calculation: 010-511
"Oklahoma County, OK_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Oklahoma County, OK",Nonfarm job growth,1,Calculation
"Orleans Parish, LA_010_2014",01/01/2014 12:00:00 AM,2014,"Orleans Parish, LA",Total jobs,187554,010
"Orleans Parish, LA_511_2014",01/01/2014 12:00:00 AM,2014,"Orleans Parish, LA",Farm jobs,70,511
"Orleans Parish, LA_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Orleans Parish, LA",Nonfarm jobs,187484,Calculation: 010-511
"Orleans Parish, LA_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Orleans Parish, LA",Nonfarm job growth,4,Calculation
"Shelby County, TN_010_2014",01/01/2014 12:00:00 AM,2014,"Shelby County, TN",Total jobs,476351,010
"Shelby County, TN_511_2014",01/01/2014 12:00:00 AM,2014,"Shelby County, TN",Farm jobs,207,511
"Shelby County, TN_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Shelby County, TN",Nonfarm jobs,476144,Calculation: 010-511
"Shelby County, TN_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Shelby County, TN",Nonfarm job growth,1,Calculation
"Wake County, NC_010_2014",01/01/2014 12:00:00 AM,2014,"Wake County, NC",Total jobs,490404,010
"Wake County, NC_511_2014",01/01/2014 12:00:00 AM,2014,"Wake County, NC",Farm jobs,858,511
"Wake County, NC_Calculation: 010-511_2014",01/01/2014 12:00:00 AM,2014,"Wake County, NC",Nonfarm jobs,489546,Calculation: 010-511
"Wake County, NC_Calculation_2014",01/01/2014 12:00:00 AM,2014,"Wake County, NC",Nonfarm job growth,4,Calculation
